exp,angle,normalized_area,second,Traffic,Prey,Scale_Factor
90_2-5_3,90,0.019870653,32,1.42,0.055,235.983
90_2-5_3,90,0.024597776,33,1.42,0.055,235.983
90_2-5_3,90,0.022347163,34,1.42,0.055,235.983
90_2-5_3,90,0.029900103,35,1.42,0.055,235.983
90_2-5_3,90,0.029789246,36,1.42,0.055,235.983
90_2-5_3,90,0.034248638,37,1.42,0.055,235.983
90_2-5_3,90,0.030625905,38,1.42,0.055,235.983
90_2-5_3,90,0.031912268,39,1.42,0.055,235.983
90_2-5_3,90,0.0329309,40,1.42,0.055,235.983
90_2-5_3,90,0.032573229,41,1.42,0.055,235.983
90_2-5_3,90,0.036654033,42,1.42,0.055,235.983
90_2-5_3,90,0.032849326,43,1.42,0.055,235.983
90_2-5_3,90,0.032560679,44,1.42,0.055,235.983
90_2-5_3,90,0.03643441,45,1.42,0.055,235.983
90_2-5_3,90,0.034683701,46,1.42,0.055,235.983
90_2-5_3,90,0.042535746,47,1.42,0.055,235.983
90_2-5_3,90,0.049490475,48,1.42,0.055,235.983
90_2-5_3,90,0.051241184,49,1.42,0.055,235.983
90_2-5_3,90,0.049843963,50,1.42,0.055,235.983
90_2-5_3,90,0.048503217,51,1.42,0.055,235.983
90_2-5_3,90,0.054418396,52,1.42,0.055,235.983
90_2-5_3,90,0.059287752,53,1.42,0.055,235.983
90_2-5_3,90,0.059559666,54,1.42,0.055,235.983
90_2-5_3,90,0.052458523,55,1.42,0.055,235.983
90_2-5_3,90,0.052855936,56,1.42,0.055,235.983
90_2-5_3,90,0.0577232,57,1.42,0.055,235.983
90_2-5_3,90,0.058647708,58,1.42,0.055,235.983
90_2-5_3,90,0.061622031,59,1.42,0.055,235.983
90_2-5_3,90,0.062692954,60,1.42,0.055,235.983
90_2-5_3,90,0.064109,61,1.42,0.055,235.983
90_2-5_3,90,0.058122704,62,1.42,0.055,235.983
90_2-5_3,90,0.059739548,63,1.42,0.055,235.983
90_2-5_3,90,0.062331099,64,1.42,0.055,235.983
90_2-5_3,90,0.070716515,65,1.42,0.055,235.983
90_2-5_3,90,0.070093204,66,1.42,0.055,235.983
90_2-5_3,90,0.065037691,67,1.42,0.055,235.983
90_2-5_3,90,0.063891469,68,1.42,0.055,235.983
90_2-5_3,90,0.067192089,69,1.42,0.055,235.983
90_2-5_3,90,0.065386997,70,1.42,0.055,235.983
90_2-5_3,90,0.071247793,71,1.42,0.055,235.983
90_2-5_3,90,0.074151,72,1.42,0.055,235.983
90_2-5_3,90,0.07514035,73,1.42,0.055,235.983
90_2-5_3,90,0.072228776,74,1.42,0.055,235.983
90_2-5_3,90,0.067495377,75,1.42,0.055,235.983
90_2-5_3,90,0.068248371,76,1.42,0.055,235.983
90_2-5_3,90,0.071260343,77,1.42,0.055,235.983
90_2-5_3,90,0.069817106,78,1.42,0.055,235.983
90_2-5_3,90,0.072019611,79,1.42,0.055,235.983
90_2-5_3,90,0.066062599,80,1.42,0.055,235.983
90_2-5_3,90,0.069553559,81,1.42,0.055,235.983
90_2-5_3,90,0.076489462,82,1.42,0.055,235.983
90_2-5_3,90,0.075749019,83,1.42,0.055,235.983
90_2-5_3,90,0.068499368,84,1.42,0.055,235.983
90_2-5_3,90,0.076378605,85,1.42,0.055,235.983
90_2-5_3,90,0.07475967,86,1.42,0.055,235.983
90_2-5_3,90,0.080302536,87,1.42,0.055,235.983
90_2-5_3,90,0.07915213,88,1.42,0.055,235.983
90_2-5_3,90,0.077623135,89,1.42,0.055,235.983
90_2-5_3,90,0.080034805,90,1.42,0.055,235.983
90_2-5_3,90,0.085604863,91,1.42,0.055,235.983
90_2-5_3,90,0.083479749,92,1.42,0.055,235.983
90_2-5_3,90,0.08183153,93,1.42,0.055,235.983
90_2-5_3,90,0.080099646,94,1.42,0.055,235.983
90_2-5_3,90,0.083053053,95,1.42,0.055,235.983
90_2-5_3,90,0.07856856,96,1.42,0.055,235.983
90_2-5_3,90,0.083985927,97,1.42,0.055,235.983
90_2-5_3,90,0.089217138,98,1.42,0.055,235.983
90_2-5_3,90,0.084705454,99,1.42,0.055,235.983
90_2-5_3,90,0.090202304,100,1.42,0.055,235.983
90_2-5_3,90,0.088941041,101,1.42,0.055,235.983
90_2-5_3,90,0.090419836,102,1.42,0.055,235.983
90_2-5_3,90,0.088003982,103,1.42,0.055,235.983
90_2-5_3,90,0.090447027,104,1.42,0.055,235.983
90_2-5_3,90,0.093910795,105,1.42,0.055,235.983
90_2-5_3,90,0.096870477,106,1.42,0.055,235.983
90_2-5_3,90,0.101829773,107,1.42,0.055,235.983
90_2-5_3,90,0.100727475,108,1.42,0.055,235.983
90_2-5_3,90,0.096337107,109,1.42,0.055,235.983
90_2-5_3,90,0.093753922,110,1.42,0.055,235.983
90_2-5_3,90,0.091302511,111,1.42,0.055,235.983
90_2-5_3,90,0.089215046,112,1.42,0.055,235.983
90_2-5_3,90,0.084556947,113,1.42,0.055,235.983
90_2-5_3,90,0.083674272,114,1.42,0.055,235.983
90_2-5_3,90,0.084326866,115,1.42,0.055,235.983
90_2-5_3,90,0.085289024,116,1.42,0.055,235.983
90_2-5_3,90,0.085038026,117,1.42,0.055,235.983
90_2-5_3,90,0.085845402,118,1.42,0.055,235.983
90_2-5_3,90,0.085761736,119,1.42,0.055,235.983
90_2-5_3,90,0.087855476,120,1.42,0.055,235.983
90_2-5_3,90,0.090189754,121,1.42,0.055,235.983
90_2-5_3,90,0.087855476,122,1.42,0.055,235.983
90_2-5_3,90,0.088999607,123,1.42,0.055,235.983
90_2-5_3,90,0.092931904,124,1.42,0.055,235.983
90_2-5_3,90,0.092168453,125,1.42,0.055,235.983
90_2-5_3,90,0.095077935,126,1.42,0.055,235.983
90_2-5_3,90,0.09081934,127,1.42,0.055,235.983
90_2-5_3,90,0.094155518,128,1.42,0.055,235.983
90_2-5_3,90,0.090292245,129,1.42,0.055,235.983
90_2-5_3,90,0.087602386,130,1.42,0.055,235.983
90_2-5_3,90,0.088832275,131,1.42,0.055,235.983
90_2-5_3,90,0.092019946,132,1.42,0.055,235.983
90_2-5_3,90,0.091875622,133,1.42,0.055,235.983
90_2-5_3,90,0.094935703,134,1.42,0.055,235.983
90_2-5_3,90,0.095964793,135,1.42,0.055,235.983
90_2-5_3,90,0.094636597,136,1.42,0.055,235.983
90_2-5_3,90,0.097416397,137,1.42,0.055,235.983
90_2-5_3,90,0.103524008,138,1.42,0.055,235.983
90_2-5_3,90,0.104456883,139,1.42,0.055,235.983
90_2-5_3,90,0.106023527,140,1.42,0.055,235.983
90_2-5_3,90,0.108899542,141,1.42,0.055,235.983
90_2-5_3,90,0.112275462,142,1.42,0.055,235.983
90_2-5_3,90,0.113685232,143,1.42,0.055,235.983
90_2-5_3,90,0.10916309,144,1.42,0.055,235.983
90_2-5_3,90,0.106717954,145,1.42,0.055,235.983
90_2-5_3,90,0.10719485,146,1.42,0.055,235.983
90_2-5_3,90,0.105419041,147,1.42,0.055,235.983
90_2-5_3,90,0.104151502,148,1.42,0.055,235.983
90_2-5_3,90,0.103245819,149,1.42,0.055,235.983
90_2-5_3,90,0.104574015,150,1.42,0.055,235.983
90_2-5_3,90,0.104216343,151,1.42,0.055,235.983
90_2-5_3,90,0.102869322,152,1.42,0.055,235.983
90_2-5_3,90,0.102227186,153,1.42,0.055,235.983
90_2-5_3,90,0.0997946,154,1.42,0.055,235.983
90_2-5_3,90,0.099742309,155,1.42,0.055,235.983
90_2-5_3,90,0.097765702,156,1.42,0.055,235.983
90_2-5_3,90,0.098903558,157,1.42,0.055,235.983
90_2-5_3,90,0.097784527,158,1.42,0.055,235.983
90_2-5_3,90,0.097876559,159,1.42,0.055,235.983
90_2-5_3,90,0.098518695,160,1.42,0.055,235.983
90_2-5_3,90,0.098644194,161,1.42,0.055,235.983
90_2-5_3,90,0.099708843,162,1.42,0.055,235.983
90_2-5_3,90,0.099221489,163,1.42,0.055,235.983
90_2-5_3,90,0.101204371,164,1.42,0.055,235.983
90_2-5_3,90,0.105442049,165,1.42,0.055,235.983
90_2-5_3,90,0.102860956,166,1.42,0.055,235.983
90_2-5_3,90,0.102099596,167,1.42,0.055,235.983
90_2-5_3,90,0.100723292,168,1.42,0.055,235.983
90_2-5_3,90,0.102440534,169,1.42,0.055,235.983
90_2-5_3,90,0.102463543,170,1.42,0.055,235.983
90_2-5_3,90,0.107023334,171,1.42,0.055,235.983
90_2-5_3,90,0.104839654,172,1.42,0.055,235.983
90_2-5_3,90,0.107560888,173,1.42,0.055,235.983
90_2-5_3,90,0.109127532,174,1.42,0.055,235.983
90_2-5_3,90,0.105404399,175,1.42,0.055,235.983
90_2-5_3,90,0.105649122,176,1.42,0.055,235.983
90_2-5_3,90,0.106502514,177,1.42,0.055,235.983
90_2-5_3,90,0.109135899,178,1.42,0.055,235.983
90_2-5_3,90,0.105952411,179,1.42,0.055,235.983
90_2-5_3,90,0.107002418,180,1.42,0.055,235.983
90_2-5_3,90,0.108523046,181,1.42,0.055,235.983
90_2-5_3,90,0.107803519,182,1.42,0.055,235.983
90_2-5_3,90,0.119349414,183,1.42,0.055,235.983
90_2-5_3,90,0.107100725,184,1.42,0.055,235.983
90_2-5_3,90,0.107010785,185,1.42,0.055,235.983
90_2-5_3,90,0.107991767,186,1.42,0.055,235.983
90_2-5_3,90,0.111313304,187,1.42,0.055,235.983
90_2-5_3,90,0.107793061,188,1.42,0.055,235.983
90_2-5_3,90,0.108849343,189,1.42,0.055,235.983
90_2-5_3,90,0.110225647,190,1.42,0.055,235.983
90_2-5_3,90,0.111407428,191,1.42,0.055,235.983
90_2-5_3,90,0.105847828,192,1.42,0.055,235.983
90_2-5_3,90,0.102563942,193,1.42,0.055,235.983
90_2-5_3,90,0.104789455,194,1.42,0.055,235.983
90_2-5_3,90,0.108393364,195,1.42,0.055,235.983
90_2-5_3,90,0.106950127,196,1.42,0.055,235.983
90_2-5_3,90,0.108897451,197,1.42,0.055,235.983
90_2-5_3,90,0.11703396,198,1.42,0.055,235.983
90_2-5_3,90,0.11478753,199,1.42,0.055,235.983
90_2-5_3,90,0.117469023,200,1.42,0.055,235.983
90_2-5_3,90,0.112357036,201,1.42,0.055,235.983
90_2-5_3,90,0.115132652,202,1.42,0.055,235.983
90_2-5_3,90,0.114988329,203,1.42,0.055,235.983
90_2-5_3,90,0.114938129,204,1.42,0.055,235.983
90_2-5_3,90,0.115126377,205,1.42,0.055,235.983
90_2-5_3,90,0.119148616,206,1.42,0.055,235.983
90_2-5_3,90,0.125065887,207,1.42,0.055,235.983
90_2-5_3,90,0.125377542,208,1.42,0.055,235.983
90_2-5_3,90,0.128437623,209,1.42,0.055,235.983
90_2-5_3,90,0.12491738,210,1.42,0.055,235.983
90_2-5_3,90,0.127508931,211,1.42,0.055,235.983
90_2-5_3,90,0.123350736,212,1.42,0.055,235.983
90_2-5_3,90,0.117962652,213,1.42,0.055,235.983
90_2-5_3,90,0.11798566,214,1.42,0.055,235.983
90_2-5_3,90,0.119108874,215,1.42,0.055,235.983
90_2-5_3,90,0.116283058,216,1.42,0.055,235.983
90_2-5_3,90,0.117423006,217,1.42,0.055,235.983
90_2-5_3,90,0.116707663,218,1.42,0.055,235.983
90_2-5_3,90,0.114988329,219,1.42,0.055,235.983
90_2-5_3,90,0.119232282,220,1.42,0.055,235.983
90_2-5_3,90,0.120125415,221,1.42,0.055,235.983
90_2-5_3,90,0.119914159,222,1.42,0.055,235.983
90_2-5_3,90,0.119566945,223,1.42,0.055,235.983
90_2-5_3,90,0.119974817,224,1.42,0.055,235.983
90_2-5_3,90,0.119136066,225,1.42,0.055,235.983
90_2-5_3,90,0.121869849,226,1.42,0.055,235.983
90_2-5_3,90,0.121361579,227,1.42,0.055,235.983
90_2-5_3,90,0.121407595,228,1.42,0.055,235.983
90_2-5_3,90,0.120936974,229,1.42,0.055,235.983
90_2-5_3,90,0.125021962,230,1.42,0.055,235.983
90_2-5_3,90,0.124047255,231,1.42,0.055,235.983
90_2-5_3,90,0.125747764,232,1.42,0.055,235.983
90_2-5_3,90,0.126751755,233,1.42,0.055,235.983
90_2-5_3,90,0.125042879,234,1.42,0.055,235.983
90_2-5_3,90,0.126833329,235,1.42,0.055,235.983
90_2-5_3,90,0.126967195,236,1.42,0.055,235.983
90_2-5_3,90,0.127437815,237,1.42,0.055,235.983
90_2-5_3,90,0.130244806,238,1.42,0.055,235.983
90_2-5_3,90,0.12966542,239,1.42,0.055,235.983
90_2-5_3,90,0.127649072,240,1.42,0.055,235.983
90_2-5_3,90,0.125925554,241,1.42,0.055,235.983
90_2-5_3,90,0.129040017,242,1.42,0.055,235.983
90_2-5_3,90,0.126808229,243,1.42,0.055,235.983
90_2-5_3,90,0.128994001,244,1.42,0.055,235.983
90_2-5_3,90,0.132441036,245,1.42,0.055,235.983
90_2-5_3,90,0.133566343,246,1.42,0.055,235.983
90_2-5_3,90,0.132259063,247,1.42,0.055,235.983
90_2-5_3,90,0.133409469,248,1.42,0.055,235.983
90_2-5_3,90,0.13243267,249,1.42,0.055,235.983
90_2-5_3,90,0.127073869,250,1.42,0.055,235.983
90_2-5_3,90,0.137456807,251,1.42,0.055,235.983
90_2-5_3,90,0.145011839,252,1.42,0.055,235.983
90_2-5_3,90,0.142146281,253,1.42,0.055,235.983
90_2-5_3,90,0.136699631,254,1.42,0.055,235.983
90_2-5_3,90,0.136613873,255,1.42,0.055,235.983
90_2-5_3,90,0.133014148,256,1.42,0.055,235.983
90_2-5_3,90,0.131769618,257,1.42,0.055,235.983
90_2-5_3,90,0.134679099,258,1.42,0.055,235.983
90_2-5_3,90,0.133911465,259,1.42,0.055,235.983
90_2-5_3,90,0.136005204,260,1.42,0.055,235.983
90_2-5_3,90,0.142884633,261,1.42,0.055,235.983
90_2-5_3,90,0.144595601,262,1.42,0.055,235.983
90_2-5_3,90,0.142968299,263,1.42,0.055,235.983
90_2-5_3,90,0.138923052,264,1.42,0.055,235.983
90_2-5_3,90,0.140797169,265,1.42,0.055,235.983
90_2-5_3,90,0.131539536,266,1.42,0.055,235.983
90_2-5_3,90,0.13424822,267,1.42,0.055,235.983
90_2-5_3,90,0.136425625,268,1.42,0.055,235.983
90_2-5_3,90,0.14272776,269,1.42,0.055,235.983
90_2-5_3,90,0.142280147,270,1.42,0.055,235.983
90_2-5_3,90,0.14010065,271,1.42,0.055,235.983
90_2-5_3,90,0.138797554,272,1.42,0.055,235.983
90_2-5_3,90,0.140219874,273,1.42,0.055,235.983
90_2-5_3,90,0.137090769,274,1.42,0.055,235.983
90_2-5_3,90,0.13845034,275,1.42,0.055,235.983
90_2-5_3,90,0.141723769,276,1.42,0.055,235.983
90_2-5_3,90,0.139404131,277,1.42,0.055,235.983
90_2-5_3,90,0.135965463,278,1.42,0.055,235.983
90_2-5_3,90,0.132221413,279,1.42,0.055,235.983
90_2-5_3,90,0.136162078,280,1.42,0.055,235.983
90_2-5_3,90,0.139381123,281,1.42,0.055,235.983
90_2-5_3,90,0.139077834,282,1.42,0.055,235.983
90_2-5_3,90,0.139755528,283,1.42,0.055,235.983
90_2-5_3,90,0.138617672,284,1.42,0.055,235.983
90_2-5_3,90,0.135522033,285,1.42,0.055,235.983
90_2-5_3,90,0.136680806,286,1.42,0.055,235.983
90_2-5_3,90,0.138182609,287,1.42,0.055,235.983
90_2-5_3,90,0.135712373,288,1.42,0.055,235.983
90_2-5_3,90,0.13658459,289,1.42,0.055,235.983
90_2-5_3,90,0.133612359,290,1.42,0.055,235.983
90_2-5_3,90,0.135386076,291,1.42,0.055,235.983
90_2-5_3,90,0.139751345,292,1.42,0.055,235.983
90_2-5_3,90,0.140914301,293,1.42,0.055,235.983
90_2-5_3,90,0.139755528,294,1.42,0.055,235.983
90_2-5_3,90,0.143367804,295,1.42,0.055,235.983
90_2-5_3,90,0.141514604,296,1.42,0.055,235.983
90_2-5_3,90,0.141520879,297,1.42,0.055,235.983
90_2-5_3,90,0.145411343,298,1.42,0.055,235.983
90_2-5_3,90,0.139115484,299,1.42,0.055,235.983
90_2-5_3,90,0.143120989,300,1.42,0.055,235.983
90_2-5_3,90,0.139310007,301,1.42,0.055,235.983
90_2-5_3,90,0.139816186,302,1.42,0.055,235.983
90_2-5_3,90,0.139228433,303,1.42,0.055,235.983
90_2-5_3,90,0.140700953,304,1.42,0.055,235.983
90_2-5_3,90,0.142911825,305,1.42,0.055,235.983
90_2-5_3,90,0.141960125,306,1.42,0.055,235.983
90_2-5_3,90,0.139483614,307,1.42,0.055,235.983
90_2-5_3,90,0.137475632,308,1.42,0.055,235.983
90_2-5_3,90,0.142163015,309,1.42,0.055,235.983
90_2-5_3,90,0.139912402,310,1.42,0.055,235.983
90_2-5_3,90,0.142796784,311,1.42,0.055,235.983
90_2-5_3,90,0.138155418,312,1.42,0.055,235.983
90_2-5_3,90,0.138226534,313,1.42,0.055,235.983
90_2-5_3,90,0.140050451,314,1.42,0.055,235.983
90_2-5_3,90,0.138427332,315,1.42,0.055,235.983
90_2-5_3,90,0.140475055,316,1.42,0.055,235.983
90_2-5_3,90,0.138912594,317,1.42,0.055,235.983
90_2-5_3,90,0.138791279,318,1.42,0.055,235.983
90_2-5_3,90,0.138017369,319,1.42,0.055,235.983
90_2-5_3,90,0.138895861,320,1.42,0.055,235.983
90_2-5_3,90,0.144560043,321,1.42,0.055,235.983
90_2-5_3,90,0.139479431,322,1.42,0.055,235.983
90_2-5_3,90,0.140495971,323,1.42,0.055,235.983
90_2-5_3,90,0.140788802,324,1.42,0.055,235.983
90_2-5_3,90,0.142294788,325,1.42,0.055,235.983
90_2-5_3,90,0.138398049,326,1.42,0.055,235.983
90_2-5_3,90,0.137030111,327,1.42,0.055,235.983
90_2-5_3,90,0.131884658,328,1.42,0.055,235.983
90_2-5_3,90,0.135628707,329,1.42,0.055,235.983
90_2-5_3,90,0.13024899,330,1.42,0.055,235.983
90_2-5_3,90,0.135229203,331,1.42,0.055,235.983
90_2-5_3,90,0.134340253,332,1.42,0.055,235.983
90_2-5_3,90,0.140063,333,1.42,0.055,235.983
90_2-5_3,90,0.135503209,334,1.42,0.055,235.983
90_2-5_3,90,0.134137363,335,1.42,0.055,235.983
90_2-5_3,90,0.135875522,336,1.42,0.055,235.983
90_2-5_3,90,0.130182057,337,1.42,0.055,235.983
90_2-5_3,90,0.128044393,338,1.42,0.055,235.983
90_2-5_3,90,0.131800992,339,1.42,0.055,235.983
90_2-5_3,90,0.127711821,340,1.42,0.055,235.983
90_2-5_3,90,0.126084519,341,1.42,0.055,235.983
90_2-5_3,90,0.126343884,342,1.42,0.055,235.983
90_2-5_3,90,0.126561415,343,1.42,0.055,235.983
90_2-5_3,90,0.12637735,344,1.42,0.055,235.983
90_2-5_3,90,0.126090794,345,1.42,0.055,235.983
90_2-5_3,90,0.124647557,346,1.42,0.055,235.983
90_2-5_3,90,0.124940388,347,1.42,0.055,235.983
90_2-5_3,90,0.128717904,348,1.42,0.055,235.983
90_2-5_3,90,0.130713336,349,1.42,0.055,235.983
90_2-5_3,90,0.130859751,350,1.42,0.055,235.983
90_2-5_3,90,0.124582716,351,1.42,0.055,235.983
90_2-5_3,90,0.126400358,352,1.42,0.055,235.983
90_2-5_3,90,0.127052952,353,1.42,0.055,235.983
90_2-5_3,90,0.124434209,354,1.42,0.055,235.983
90_2-5_3,90,0.12514537,355,1.42,0.055,235.983
90_2-5_3,90,0.129033742,356,1.42,0.055,235.983
90_2-5_3,90,0.128105051,357,1.42,0.055,235.983
90_2-5_3,90,0.127368791,358,1.42,0.055,235.983
90_2-5_3,90,0.131064732,359,1.42,0.055,235.983
90_2-5_3,90,0.130857659,360,1.42,0.055,235.983
90_2-5_3,90,0.128705354,361,1.42,0.055,235.983
90_2-5_3,90,0.126630439,362,1.42,0.055,235.983
90_2-5_3,90,0.124768873,363,1.42,0.055,235.983
90_2-5_3,90,0.125963204,364,1.42,0.055,235.983
90_2-5_3,90,0.123308903,365,1.42,0.055,235.983
90_2-5_3,90,0.127736921,366,1.42,0.055,235.983
90_2-5_3,90,0.125348259,367,1.42,0.055,235.983
90_2-5_3,90,0.122545452,368,1.42,0.055,235.983
90_2-5_3,90,0.122905215,369,1.42,0.055,235.983
90_2-5_3,90,0.117082068,370,1.42,0.055,235.983
90_2-5_3,90,0.11961087,371,1.42,0.055,235.983
90_2-5_3,90,0.118224107,372,1.42,0.055,235.983
90_2-5_3,90,0.115356459,373,1.42,0.055,235.983
90_2-5_3,90,0.118148808,374,1.42,0.055,235.983
90_2-5_3,90,0.119581587,375,1.42,0.055,235.983
90_2-5_3,90,0.118960367,376,1.42,0.055,235.983
90_2-5_3,90,0.121405504,377,1.42,0.055,235.983
90_2-5_3,90,0.123164579,378,1.42,0.055,235.983
90_2-5_3,90,0.119422622,379,1.42,0.055,235.983
90_2-5_3,90,0.121725526,380,1.42,0.055,235.983
90_2-5_3,90,0.123271253,381,1.42,0.055,235.983
90_2-5_3,90,0.120068941,382,1.42,0.055,235.983
90_2-5_3,90,0.119397522,383,1.42,0.055,235.983
90_2-5_3,90,0.117284958,384,1.42,0.055,235.983
90_2-5_3,90,0.116511048,385,1.42,0.055,235.983
90_2-5_3,90,0.118297315,386,1.42,0.055,235.983
90_2-5_3,90,0.114323185,387,1.42,0.055,235.983
90_2-5_3,90,0.108527229,388,1.42,0.055,235.983
90_2-5_3,90,0.110056223,389,1.42,0.055,235.983
90_2-5_3,90,0.113084929,390,1.42,0.055,235.983
90_2-5_3,90,0.114321093,391,1.42,0.055,235.983
90_2-5_3,90,0.115858454,392,1.42,0.055,235.983
90_2-5_3,90,0.115613731,393,1.42,0.055,235.983
90_2-5_3,90,0.116588439,394,1.42,0.055,235.983
90_2-5_3,90,0.120033383,395,1.42,0.055,235.983
90_2-5_3,90,0.122926131,396,1.42,0.055,235.983
90_2-5_3,90,0.121583294,397,1.42,0.055,235.983
90_2-5_3,90,0.121292555,398,1.42,0.055,235.983
90_2-5_3,90,0.122838282,399,1.42,0.055,235.983
90_2-5_3,90,0.123913389,400,1.42,0.055,235.983
90_2-5_3,90,0.124325444,401,1.42,0.055,235.983
90_2-5_3,90,0.128661429,402,1.42,0.055,235.983
90_2-5_3,90,0.129441614,403,1.42,0.055,235.983
90_2-5_3,90,0.12343231,404,1.42,0.055,235.983
90_2-5_3,90,0.122932406,405,1.42,0.055,235.983
90_2-5_3,90,0.123511793,406,1.42,0.055,235.983
90_2-5_3,90,0.125379634,407,1.42,0.055,235.983
90_2-5_3,90,0.127561223,408,1.42,0.055,235.983
90_2-5_3,90,0.128609138,409,1.42,0.055,235.983
90_2-5_3,90,0.127046677,410,1.42,0.055,235.983
90_2-5_3,90,0.127682538,411,1.42,0.055,235.983
90_2-5_3,90,0.126845879,412,1.42,0.055,235.983
90_2-5_3,90,0.123497151,413,1.42,0.055,235.983
90_2-5_3,90,0.120112865,414,1.42,0.055,235.983
90_2-5_3,90,0.120568844,415,1.42,0.055,235.983
90_2-5_3,90,0.120422429,416,1.42,0.055,235.983
90_2-5_3,90,0.120351313,417,1.42,0.055,235.983
90_2-5_3,90,0.118952001,418,1.42,0.055,235.983
90_2-5_3,90,0.118600604,419,1.42,0.055,235.983
90_2-5_3,90,0.115412933,420,1.42,0.055,235.983
90_2-5_3,90,0.112428152,421,1.42,0.055,235.983
90_2-5_3,90,0.112170879,422,1.42,0.055,235.983
90_2-5_3,90,0.11575178,423,1.42,0.055,235.983
90_2-5_3,90,0.113356843,424,1.42,0.055,235.983
90_2-5_3,90,0.115105461,425,1.42,0.055,235.983
90_2-5_3,90,0.113453059,426,1.42,0.055,235.983
90_2-5_3,90,0.110342779,427,1.42,0.055,235.983
90_2-5_3,90,0.109623252,428,1.42,0.055,235.983
90_2-5_3,90,0.110650251,429,1.42,0.055,235.983
90_2-5_3,90,0.110357421,430,1.42,0.055,235.983
90_2-5_3,90,0.109667177,431,1.42,0.055,235.983
90_2-5_3,90,0.109317872,432,1.42,0.055,235.983
90_2-5_3,90,0.107962484,433,1.42,0.055,235.983
90_2-5_3,90,0.109184006,434,1.42,0.055,235.983
90_2-5_3,90,0.106956402,435,1.42,0.055,235.983
90_2-5_3,90,0.101388436,436,1.42,0.055,235.983
90_2-5_3,90,0.104871029,437,1.42,0.055,235.983
90_2-5_3,90,0.104118036,438,1.42,0.055,235.983
90_2-5_3,90,0.103429884,439,1.42,0.055,235.983
90_2-5_3,90,0.102114237,440,1.42,0.055,235.983
90_2-5_3,90,0.102965538,441,1.42,0.055,235.983
90_2-5_3,90,0.102392427,442,1.42,0.055,235.983
90_2-5_3,90,0.103398509,443,1.42,0.055,235.983
90_2-5_3,90,0.106029802,444,1.42,0.055,235.983
90_2-5_3,90,0.107667562,445,1.42,0.055,235.983
90_2-5_3,90,0.112041197,446,1.42,0.055,235.983
90_2-5_3,90,0.110426445,447,1.42,0.055,235.983
90_2-5_3,90,0.11148691,448,1.42,0.055,235.983
90_2-5_3,90,0.112007731,449,1.42,0.055,235.983
90_2-5_3,90,0.115415025,450,1.42,0.055,235.983
90_2-5_3,90,0.118192733,451,1.42,0.055,235.983
90_2-5_3,90,0.11085105,452,1.42,0.055,235.983
90_2-5_3,90,0.111641692,453,1.42,0.055,235.983
90_2-5_3,90,0.110740192,454,1.42,0.055,235.983
90_2-5_3,90,0.117387448,455,1.42,0.055,235.983
90_2-5_3,90,0.115873096,456,1.42,0.055,235.983
90_2-5_3,90,0.114015712,457,1.42,0.055,235.983
90_2-5_3,90,0.110777842,458,1.42,0.055,235.983
90_2-5_3,90,0.111639601,459,1.42,0.055,235.983
90_2-5_3,90,0.110807125,460,1.42,0.055,235.983
90_2-5_3,90,0.108127724,461,1.42,0.055,235.983
90_2-5_3,90,0.114402667,462,1.42,0.055,235.983
90_2-5_3,90,0.113513717,463,1.42,0.055,235.983
